Day Month Year Tmin(C) Tmax(C) Prcp(mm) Et0(mm)
22 5 1999 26.01 31.77 9.31 6.09
23 5 1999 24.7 36.94 0.2 8.21
24 5 1999 24.13 39.46 0.0 8.99
25 5 1999 23.65 39.37 0.0 8.57
26 5 1999 23.04 39.33 0.0 8.2
27 5 1999 24.76 40.94 0.0 8.71
28 5 1999 26.83 40.3 0.0 10.28
29 5 1999 24.3 39.4 0.0 10.67
30 5 1999 23.98 38.78 0.0 10.54
31 5 1999 23.78 38.33 0.0 10.2
1 6 1999 22.89 37.77 0.0 8.66
2 6 1999 23.32 39.42 0.0 10.44
3 6 1999 22.85 38.08 0.0 9.87
4 6 1999 23.65 39.4 0.0 8.92
5 6 1999 24.68 40.38 0.0 9.3
6 6 1999 25.59 39.76 0.0 9.63
7 6 1999 25.62 40.83 0.0 10.38
8 6 1999 26.04 40.74 0.0 9.58
9 6 1999 26.96 42.31 0.0 10.03
10 6 1999 27.94 42.95 0.0 9.9
11 6 1999 27.93 42.58 0.0 9.16
12 6 1999 27.85 42.31 0.0 9.76
13 6 1999 28.85 40.78 0.0 10.22
14 6 1999 29.49 41.24 0.11 9.34
15 6 1999 29.68 41.46 0.01 10.47
16 6 1999 28.33 41.64 0.0 10.14
17 6 1999 29.62 40.98 0.04 9.44
18 6 1999 30.73 41.31 4.23 8.58
19 6 1999 30.91 41.65 9.63 8.83
20 6 1999 27.42 34.37 34.7 6.07
21 6 1999 26.45 33.21 7.49 4.63
22 6 1999 26.33 34.34 0.0 7.36
23 6 1999 25.56 37.82 0.07 7.6
24 6 1999 25.37 38.15 0.04 8.34
25 6 1999 24.8 38.12 0.0 8.53
26 6 1999 24.85 37.87 0.0 8.43
27 6 1999 25.26 38.55 0.0 8.73
28 6 1999 25.28 37.66 0.0 8.46
29 6 1999 25.41 37.15 0.0 7.76
30 6 1999 25.4 37.58 0.0 7.96
1 7 1999 25.17 37.44 0.0 8.03
2 7 1999 25.4 38.01 0.0 8.28
3 7 1999 25.7 38.05 0.0 7.88
4 7 1999 26.26 38.17 0.0 7.45
5 7 1999 26.53 38.49 0.0 7.14
6 7 1999 27.4 39.08 0.0 8.04
7 7 1999 27.85 36.33 2.74 6.89
8 7 1999 27.58 40.05 0.31 6.88
9 7 1999 29.43 40.51 0.0 8.93
10 7 1999 28.12 39.33 0.0 10.72
11 7 1999 26.87 39.6 0.06 10.23
12 7 1999 26.33 38.87 1.21 9.17
13 7 1999 27.07 38.48 1.6 8.28
14 7 1999 27.1 39.41 0.29 9.1
15 7 1999 26.25 39.8 0.04 8.92
16 7 1999 27.23 41.01 0.0 9.37
17 7 1999 29.31 41.13 0.23 8.7
18 7 1999 27.65 37.74 36.28 6.39
19 7 1999 26.04 32.57 28.11 3.4
20 7 1999 25.25 29.41 17.89 3.35
21 7 1999 24.56 32.87 5.29 4.92
22 7 1999 24.78 35.51 0.19 6.41
23 7 1999 25.11 35.55 0.1 6.63
24 7 1999 24.55 36.93 0.0 6.03
25 7 1999 24.81 34.39 0.02 6.36
26 7 1999 24.9 36.69 0.01 7.17
27 7 1999 24.86 37.37 0.0 7.19
28 7 1999 24.54 33.66 0.02 5.76
29 7 1999 24.62 36.27 0.02 5.69
30 7 1999 25.37 37.3 1.22 4.17
31 7 1999 25.62 32.86 50.6 2.6
1 8 1999 25.38 33.07 11.04 3.89
2 8 1999 24.81 33.04 5.19 3.8
3 8 1999 24.5 32.69 0.83 5.57
4 8 1999 24.65 33.49 0.71 4.8
5 8 1999 24.94 34.7 0.04 5.13
6 8 1999 24.63 33.05 2.87 5.01
7 8 1999 24.48 34.91 0.68 5.42
8 8 1999 24.59 35.47 0.16 5.78
9 8 1999 25.08 34.04 0.02 5.93
10 8 1999 25.26 31.49 0.0 3.65
11 8 1999 24.98 33.73 0.06 5.07
12 8 1999 24.46 36.48 0.03 7.08
13 8 1999 24.25 36.24 0.03 6.81
14 8 1999 24.26 35.94 0.0 6.13
15 8 1999 23.76 35.9 0.0 5.79
16 8 1999 23.8 36.42 0.0 5.88
17 8 1999 23.55 36.35 0.0 6.04
18 8 1999 23.38 36.67 0.0 6.27
19 8 1999 24.54 35.55 0.0 6.17
20 8 1999 24.71 35.55 0.0 6.34
21 8 1999 24.34 35.73 0.0 6.05
22 8 1999 23.62 34.98 0.14 5.92
23 8 1999 24.4 35.78 0.02 6.26
24 8 1999 24.12 36.41 0.0 6.46
25 8 1999 24.1 36.23 0.0 5.92
26 8 1999 23.9 36.87 0.02 5.64
27 8 1999 24.98 35.66 0.02 5.76
28 8 1999 24.34 36.3 0.0 6.05
29 8 1999 24.17 36.84 0.0 6.67
30 8 1999 24.75 37.55 0.0 6.51
31 8 1999 25.08 37.69 0.01 7.13
1 9 1999 24.91 37.58 0.0 6.96
2 9 1999 24.99 37.99 0.0 6.72
3 9 1999 24.71 37.88 0.0 6.88
4 9 1999 24.9 37.48 0.0 6.27
5 9 1999 25.91 37.43 0.0 5.68
6 9 1999 26.36 37.29 0.03 6.1
7 9 1999 26.06 38.03 0.0 7.11
8 9 1999 26.4 38.28 0.0 7.3
9 9 1999 26.55 39.33 0.0 7.38
10 9 1999 27.8 40.24 0.33 6.78
11 9 1999 28.57 41.89 1.49 7.41
12 9 1999 25.56 41.94 0.35 6.98
13 9 1999 25.71 40.95 0.01 8.59
14 9 1999 26.21 40.12 0.0 9.69
15 9 1999 24.48 38.73 0.0 8.45
16 9 1999 23.99 38.29 0.0 8.17
17 9 1999 24.26 38.28 0.0 7.35
18 9 1999 25.15 37.51 0.0 7.2
19 9 1999 25.52 38.01 0.0 6.22
20 9 1999 26.81 37.83 0.0 6.4
21 9 1999 26.9 38.8 0.17 6.61
22 9 1999 26.88 38.69 0.0 6.87
23 9 1999 26.59 38.96 0.0 5.87
24 9 1999 26.98 36.96 0.01 4.62
25 9 1999 27.48 39.67 0.02 6.25
26 9 1999 26.56 39.35 0.04 6.57
27 9 1999 26.05 40.71 0.07 5.79
28 9 1999 27.13 41.81 0.09 5.98
29 9 1999 27.53 40.33 0.22 6.65
30 9 1999 27.26 36.67 4.74 4.88
1 10 1999 25.36 32.2 6.31 3.52
2 10 1999 24.33 30.53 5.64 3.59
3 10 1999 23.44 32.74 3.71 3.67
4 10 1999 22.73 35.56 0.01 4.82
5 10 1999 22.33 37.35 0.0 5.4
6 10 1999 23.33 38.19 0.0 5.83
7 10 1999 22.33 38.48 0.01 4.75
8 10 1999 23.33 37.05 1.94 5.23
9 10 1999 23.68 34.83 0.05 5.0
10 10 1999 22.23 35.75 0.02 4.78
11 10 1999 24.88 33.75 0.79 4.4
12 10 1999 23.73 33.89 3.45 4.54
13 10 1999 22.03 36.03 0.0 4.58
14 10 1999 20.62 37.2 0.0 5.0
15 10 1999 20.12 37.15 0.0 5.5
16 10 1999 18.5 38.26 0.0 6.01
17 10 1999 18.81 38.23 0.0 5.7
18 10 1999 19.18 38.31 0.0 5.74
19 10 1999 19.85 38.22 0.0 6.24
20 10 1999 20.0 38.08 0.0 5.19
21 10 1999 22.78 38.24 0.0 4.98
22 10 1999 21.11 38.65 0.0 4.14
23 10 1999 20.65 37.84 0.0 5.42
24 10 1999 19.73 37.47 0.0 5.24
25 10 1999 18.64 37.29 0.0 5.25
26 10 1999 18.63 37.26 0.0 4.97
27 10 1999 18.38 37.4 0.0 4.87
28 10 1999 21.23 37.44 0.0 4.65
29 10 1999 21.51 37.67 0.0 4.1
30 10 1999 19.35 36.01 0.0 4.48
31 10 1999 17.36 36.02 0.0 4.85
1 11 1999 20.0 36.51 0.0 4.66
2 11 1999 18.33 37.1 0.0 5.72
3 11 1999 18.49 37.67 0.0 4.74
4 11 1999 18.86 36.44 0.0 4.63
5 11 1999 18.4 35.26 0.0 4.96
6 11 1999 19.54 34.67 0.0 4.37
7 11 1999 21.15 35.01 0.0 4.46
8 11 1999 16.69 35.33 0.0 5.19
9 11 1999 15.39 35.28 0.0 4.75
10 11 1999 18.59 34.53 0.0 4.29
11 11 1999 17.92 34.05 0.0 4.07
12 11 1999 18.2 33.96 0.0 4.4
13 11 1999 17.33 34.1 0.0 4.42
14 11 1999 17.39 33.72 0.0 3.85
15 11 1999 17.09 34.77 0.0 4.26
16 11 1999 18.49 34.94 0.0 4.26
17 11 1999 17.51 35.06 0.0 4.61
18 11 1999 18.3 34.15 0.0 4.59
19 11 1999 17.61 32.86 0.0 4.4
20 11 1999 17.34 32.94 0.0 4.09
21 11 1999 15.43 32.61 0.0 4.1
22 11 1999 17.12 31.8 0.0 3.87
23 11 1999 14.05 32.95 0.0 4.65
24 11 1999 16.47 30.23 0.0 5.15
25 11 1999 14.94 31.63 0.0 4.51
26 11 1999 14.18 31.95 0.0 4.97
27 11 1999 13.93 31.86 0.0 4.9
28 11 1999 14.26 33.94 0.0 4.43
29 11 1999 15.26 33.79 0.0 4.33
30 11 1999 14.33 33.12 0.0 4.09
1 12 1999 13.69 33.22 0.0 4.64
2 12 1999 13.26 31.56 0.0 4.61
3 12 1999 13.55 32.16 0.0 3.85
4 12 1999 15.73 31.6 0.0 3.74
5 12 1999 13.9 31.24 0.0 4.15
6 12 1999 13.43 30.03 0.0 3.88
7 12 1999 13.69 29.2 0.0 4.32
8 12 1999 10.62 27.25 0.0 5.13
9 12 1999 10.06 27.76 0.0 3.92
10 12 1999 10.23 27.9 0.0 4.38
11 12 1999 10.83 29.56 0.0 4.34
12 12 1999 10.64 29.03 0.0 3.9
13 12 1999 11.09 30.15 0.0 4.02
14 12 1999 13.69 29.74 0.0 3.99
15 12 1999 11.5 29.89 0.0 4.03
16 12 1999 11.64 30.75 0.0 3.21
17 12 1999 14.55 29.97 0.0 3.2
18 12 1999 13.8 30.42 0.0 3.71
19 12 1999 13.73 30.3 0.0 3.93
20 12 1999 11.9 30.19 0.0 4.86
21 12 1999 11.1 29.73 0.0 4.32
22 12 1999 14.07 29.14 0.0 4.09
23 12 1999 14.55 28.41 0.0 4.35
24 12 1999 13.59 27.98 0.0 4.31
25 12 1999 12.41 29.11 0.0 3.92
26 12 1999 10.85 29.4 0.0 3.83
27 12 1999 10.48 29.83 0.0 5.04
28 12 1999 9.69 30.18 0.0 4.58
29 12 1999 10.28 29.55 0.0 3.96
30 12 1999 11.83 28.26 0.0 3.85
31 12 1999 10.4 29.58 0.0 3.34
1 1 2000 11.02 30.23 0.0 3.79
2 1 2000 11.92 30.18 0.0 4.12
3 1 2000 13.1 29.09 0.0 3.81
4 1 2000 12.26 29.01 0.0 4.06
5 1 2000 12.0 28.18 0.0 3.79
6 1 2000 10.22 28.73 0.0 3.77
7 1 2000 11.9 30.3 0.0 4.27
8 1 2000 15.29 29.93 0.0 4.42
9 1 2000 14.87 30.48 0.0 4.49
10 1 2000 13.42 30.55 0.0 3.74
11 1 2000 14.07 30.69 0.0 4.61
12 1 2000 12.3 26.76 0.0 3.46
13 1 2000 8.87 23.23 0.0 3.35
14 1 2000 5.42 21.79 0.0 3.59
15 1 2000 3.07 21.9 0.0 4.1
16 1 2000 3.98 23.8 0.0 5.02
17 1 2000 4.87 26.26 0.0 5.52
18 1 2000 8.79 30.98 0.0 4.74
19 1 2000 11.47 28.19 0.0 4.29
20 1 2000 13.51 29.89 0.0 4.25
21 1 2000 12.77 28.98 0.0 3.8
22 1 2000 12.95 28.82 0.0 3.27
23 1 2000 11.9 28.5 0.0 3.98
24 1 2000 12.32 30.21 0.0 3.57
25 1 2000 14.72 29.98 0.0 4.9
26 1 2000 11.71 27.9 0.0 4.38
27 1 2000 9.23 24.24 0.0 4.79
28 1 2000 7.31 25.1 0.0 5.09
29 1 2000 7.59 28.44 0.0 4.72
30 1 2000 11.44 31.18 0.0 4.42
31 1 2000 9.91 27.26 0.0 4.85
1 2 2000 11.54 27.92 0.0 4.14
2 2 2000 8.46 28.77 0.0 4.47
3 2 2000 11.5 28.44 0.0 4.32
4 2 2000 12.73 26.96 1.99 4.21
5 2 2000 7.12 21.27 0.09 3.34
6 2 2000 7.26 24.61 0.0 3.6
7 2 2000 8.41 26.67 0.0 4.24
8 2 2000 8.63 26.35 0.0 4.27
9 2 2000 9.53 28.19 0.0 3.97
10 2 2000 13.19 25.09 2.6 3.56
11 2 2000 9.02 24.09 0.0 3.9
12 2 2000 9.04 24.76 0.0 3.96
13 2 2000 5.65 24.51 0.0 5.2
14 2 2000 6.24 24.26 0.0 5.26
15 2 2000 6.51 27.32 0.0 4.47
16 2 2000 8.84 28.44 0.0 4.83
17 2 2000 10.26 27.29 0.0 5.07
18 2 2000 8.48 28.68 0.0 4.53
19 2 2000 11.56 29.69 0.0 4.68
20 2 2000 11.49 30.01 0.0 5.43
21 2 2000 10.19 27.92 0.0 5.66
22 2 2000 9.4 30.05 0.0 6.41
23 2 2000 11.96 31.23 0.0 6.62
24 2 2000 11.87 30.3 0.0 6.51
25 2 2000 11.11 28.98 0.0 5.43
26 2 2000 12.96 29.82 0.0 4.51
27 2 2000 14.3 32.69 0.0 4.99
28 2 2000 17.81 34.73 0.0 5.65
29 2 2000 18.96 36.08 0.0 6.58
1 3 2000 17.49 35.23 0.0 7.13
2 3 2000 16.33 33.65 0.0 5.72
3 3 2000 15.24 32.19 0.0 6.91
4 3 2000 14.94 31.16 0.0 6.64
5 3 2000 10.7 29.55 0.0 5.22
6 3 2000 12.21 31.13 0.0 5.47
7 3 2000 13.57 29.64 0.0 4.92
8 3 2000 9.86 29.96 0.0 6.35
9 3 2000 11.22 32.41 0.0 5.35
10 3 2000 13.47 34.38 0.0 7.53
11 3 2000 16.73 33.63 0.0 6.99
12 3 2000 15.13 31.8 0.0 6.76
13 3 2000 12.25 31.91 0.0 6.12
14 3 2000 12.81 32.33 0.0 6.0
15 3 2000 14.12 34.41 0.0 6.4
16 3 2000 17.56 33.2 0.0 6.01
17 3 2000 15.42 34.41 0.0 6.43
18 3 2000 15.93 34.42 0.0 6.48
19 3 2000 12.09 34.54 0.0 6.8
20 3 2000 16.23 36.4 0.0 6.85
21 3 2000 18.23 35.24 0.0 7.38
22 3 2000 16.9 34.11 0.07 7.55
23 3 2000 15.13 32.08 0.01 6.74
24 3 2000 15.4 34.53 0.0 7.72
25 3 2000 15.99 35.73 0.0 7.42
26 3 2000 17.91 36.9 0.0 7.22
27 3 2000 19.27 37.61 0.0 6.57
28 3 2000 17.58 39.07 0.0 6.35
29 3 2000 18.87 40.55 0.0 8.31
30 3 2000 23.47 40.55 0.0 7.03
31 3 2000 22.22 39.21 0.0 7.75
1 4 2000 20.37 38.86 0.0 7.24
2 4 2000 19.55 38.98 0.0 7.04
3 4 2000 21.62 40.24 0.0 7.08
4 4 2000 22.59 40.99 0.0 7.63
5 4 2000 22.69 40.73 0.0 7.62
6 4 2000 20.8 40.43 0.0 7.32
7 4 2000 20.55 40.86 0.0 8.74
8 4 2000 20.59 39.78 0.0 8.6
9 4 2000 24.05 41.21 0.0 7.03
10 4 2000 20.97 41.73 0.0 8.66
11 4 2000 21.83 42.26 0.0 8.3
12 4 2000 22.09 42.63 0.0 7.58
13 4 2000 23.57 42.49 0.0 8.29
14 4 2000 22.97 40.86 0.0 9.47
15 4 2000 22.62 41.19 0.0 7.75
16 4 2000 22.5 41.65 0.0 8.44
17 4 2000 22.01 41.11 0.0 8.02
18 4 2000 22.33 41.6 0.0 9.47
19 4 2000 23.53 42.13 0.0 10.38
20 4 2000 21.62 41.87 0.0 11.17
21 4 2000 22.67 39.91 0.0 10.48
22 4 2000 23.16 40.69 0.0 10.15
23 4 2000 24.19 41.1 0.0 9.79
24 4 2000 24.39 41.45 0.0 10.2
25 4 2000 23.83 42.67 0.0 10.3
26 4 2000 24.05 43.46 0.0 10.78
27 4 2000 25.1 43.51 0.0 10.61
28 4 2000 25.08 42.57 0.0 10.42
29 4 2000 24.76 42.3 0.0 10.78
30 4 2000 23.04 42.98 0.0 9.5
1 5 2000 24.59 43.62 0.0 10.77
2 5 2000 24.6 44.2 0.0 10.69
3 5 2000 24.66 44.14 0.0 10.12
4 5 2000 24.77 43.19 0.0 10.65
5 5 2000 24.11 42.48 0.0 9.12
6 5 2000 26.4 44.47 0.0 6.83
7 5 2000 25.98 43.13 2.21 7.65
8 5 2000 26.37 42.89 0.0 9.81
9 5 2000 26.73 42.14 0.0 10.61
10 5 2000 26.76 41.58 0.01 9.55
11 5 2000 26.43 40.94 0.0 9.38
12 5 2000 26.73 40.08 0.0 9.59
13 5 2000 26.94 39.3 0.01 9.53
14 5 2000 27.13 39.62 0.0 9.86
15 5 2000 26.69 41.05 0.0 10.01
16 5 2000 28.01 39.68 0.0 9.94
17 5 2000 27.15 40.04 0.0 9.55
18 5 2000 28.27 40.34 0.0 8.24
19 5 2000 29.71 40.01 10.98 8.94
20 5 2000 25.5 37.69 8.17 8.27
21 5 2000 25.8 39.89 0.0 8.92
22 5 2000 25.58 39.93 0.0 9.55
23 5 2000 25.09 39.98 0.0 9.56
24 5 2000 25.14 40.48 0.0 10.09
25 5 2000 25.07 40.31 0.0 10.78
26 5 2000 24.65 41.01 0.0 10.76
27 5 2000 25.57 41.48 0.0 10.18
28 5 2000 25.92 40.76 0.0 9.44
29 5 2000 26.8 41.3 0.02 9.72
30 5 2000 29.26 39.95 0.01 9.58
31 5 2000 29.43 41.33 0.0 10.36
1 6 2000 28.12 41.85 0.0 10.75
2 6 2000 27.7 42.15 0.0 9.85
3 6 2000 28.19 42.86 0.0 10.22
4 6 2000 28.78 43.04 0.01 10.28
5 6 2000 29.69 43.37 0.02 8.39
6 6 2000 31.57 43.79 0.02 9.73
7 6 2000 30.86 43.05 3.61 9.61
8 6 2000 28.57 42.75 0.03 7.6
9 6 2000 29.4 41.98 0.0 10.8
10 6 2000 27.26 40.94 0.0 10.31
11 6 2000 28.48 41.2 1.88 9.67
12 6 2000 28.6 41.07 1.19 10.5
13 6 2000 28.22 40.6 0.0 10.23
14 6 2000 27.83 40.12 0.0 11.13
15 6 2000 26.73 40.44 0.0 11.37
16 6 2000 26.76 40.64 0.0 10.92
17 6 2000 26.2 40.55 0.0 10.9
18 6 2000 26.8 41.8 0.0 10.64
19 6 2000 26.16 42.05 0.0 10.27
20 6 2000 26.42 41.19 0.0 10.36
21 6 2000 27.25 40.31 0.0 10.45
22 6 2000 26.49 39.64 0.0 10.78
23 6 2000 27.05 39.83 0.0 10.5
24 6 2000 26.61 39.65 0.0 10.35
25 6 2000 25.88 39.65 0.0 10.68
26 6 2000 26.07 39.76 0.0 10.67
27 6 2000 26.12 40.03 0.0 10.0
28 6 2000 27.03 40.79 0.0 9.2
29 6 2000 27.95 38.25 10.05 8.45
30 6 2000 27.76 40.31 0.33 7.73
1 7 2000 29.39 39.08 0.02 7.5
2 7 2000 29.11 35.87 0.07 5.58
3 7 2000 27.78 34.92 2.14 6.3
4 7 2000 26.78 39.0 3.57 5.51
5 7 2000 27.58 38.76 0.29 7.16
6 7 2000 28.44 38.68 0.02 8.08
7 7 2000 27.73 40.12 0.0 8.75
8 7 2000 27.6 39.9 0.01 8.83
9 7 2000 28.16 39.01 0.21 8.96
10 7 2000 27.23 39.09 0.11 8.86
11 7 2000 27.56 40.9 0.02 8.38
12 7 2000 28.13 39.22 17.29 7.09
13 7 2000 27.26 31.77 76.98 4.84
14 7 2000 26.39 29.89 51.47 2.21
15 7 2000 25.43 29.87 24.58 3.24
16 7 2000 24.59 31.0 2.85 2.35
17 7 2000 24.55 32.62 0.39 4.97
18 7 2000 24.56 33.44 0.73 6.03
19 7 2000 23.96 31.89 0.69 5.4
20 7 2000 23.72 31.55 1.74 4.12
21 7 2000 23.83 30.02 9.68 3.14
22 7 2000 23.24 29.42 15.26 3.4
23 7 2000 23.12 32.23 0.35 6.01
24 7 2000 22.64 32.71 0.0 6.15
25 7 2000 22.49 32.8 0.0 5.8
26 7 2000 22.33 33.19 0.0 5.81
27 7 2000 22.26 32.97 0.0 5.58
28 7 2000 23.33 32.76 0.0 5.51
29 7 2000 23.51 33.57 0.0 5.64
30 7 2000 24.12 32.87 0.0 5.21
31 7 2000 23.82 33.67 0.0 6.35
1 8 2000 23.31 33.06 0.0 5.89
2 8 2000 23.71 33.96 0.0 6.11
3 8 2000 23.3 34.15 0.0 5.75
4 8 2000 23.55 34.37 0.0 5.29
5 8 2000 23.08 34.15 0.0 5.83
6 8 2000 22.94 34.5 0.0 6.02
7 8 2000 22.73 35.02 0.0 5.97
8 8 2000 23.48 35.44 0.0 6.14
9 8 2000 23.87 35.44 0.02 6.41
10 8 2000 24.4 35.8 1.45 5.86
11 8 2000 25.77 34.08 4.17 5.02
12 8 2000 26.12 35.19 3.95 5.23
13 8 2000 26.24 29.65 2.85 3.39
14 8 2000 24.44 33.17 10.24 4.17
15 8 2000 24.02 31.62 1.27 4.25
16 8 2000 24.07 33.7 0.25 4.96
17 8 2000 23.82 35.09 0.05 5.28
18 8 2000 24.01 34.93 0.0 5.34
19 8 2000 23.81 34.75 0.0 4.86
20 8 2000 24.41 34.92 0.03 4.83
21 8 2000 24.94 36.08 0.01 6.01
22 8 2000 24.69 35.85 0.06 5.23
23 8 2000 25.98 34.26 0.26 5.28
24 8 2000 26.81 35.33 2.09 5.42
25 8 2000 27.0 37.86 0.26 6.51
26 8 2000 26.22 36.46 0.0 6.04
27 8 2000 25.18 35.58 1.03 5.37
28 8 2000 25.23 35.73 0.37 6.04
29 8 2000 25.19 36.13 0.41 6.01
30 8 2000 24.33 35.75 0.32 6.14
31 8 2000 23.8 36.41 0.12 5.87
1 9 2000 24.15 35.72 0.01 6.01
2 9 2000 24.12 36.34 0.0 5.75
3 9 2000 24.15 36.62 0.01 6.04
4 9 2000 24.3 35.35 0.2 5.2
5 9 2000 24.94 34.79 1.36 5.88
6 9 2000 24.1 36.8 0.01 5.84
7 9 2000 24.23 36.4 0.0 6.32
8 9 2000 22.71 36.07 0.0 6.68
9 9 2000 22.74 35.84 0.0 5.5
10 9 2000 22.9 35.94 0.0 6.3
11 9 2000 23.32 35.94 0.0 6.21
12 9 2000 22.62 36.19 0.0 5.99
13 9 2000 22.76 36.51 0.0 5.89
14 9 2000 22.95 37.84 0.0 5.96
15 9 2000 22.54 37.58 0.0 6.52
16 9 2000 22.81 37.48 0.0 7.02
17 9 2000 21.9 36.98 0.0 6.75
18 9 2000 21.48 35.76 0.01 6.53
19 9 2000 22.13 35.93 0.06 5.79
20 9 2000 22.95 36.76 0.0 5.36
21 9 2000 25.55 39.21 0.0 5.55
22 9 2000 26.55 40.05 0.0 6.1
23 9 2000 27.14 38.68 0.0 5.86
24 9 2000 26.68 39.61 0.01 5.62
25 9 2000 27.32 39.35 0.19 7.41
26 9 2000 25.67 40.63 0.0 7.15
27 9 2000 24.45 41.04 0.0 6.4
28 9 2000 24.17 41.01 0.0 6.79
29 9 2000 23.3 41.19 0.0 5.77
30 9 2000 25.21 40.96 0.0 6.22
1 10 2000 23.78 41.41 0.0 5.73
2 10 2000 24.76 41.55 0.0 6.82
3 10 2000 23.08 42.23 0.0 6.93
4 10 2000 23.47 41.07 0.0 5.68
5 10 2000 22.16 41.49 0.0 5.32
6 10 2000 23.84 41.51 0.0 4.77
7 10 2000 24.68 40.79 0.0 5.95
8 10 2000 26.29 39.56 0.0 6.2
9 10 2000 26.17 37.83 1.0 6.44
10 10 2000 26.49 36.95 0.87 5.29
11 10 2000 27.51 37.62 0.01 4.21
12 10 2000 25.76 39.6 0.0 5.01
13 10 2000 27.07 39.97 0.0 6.04
14 10 2000 23.44 38.6 0.0 5.79
15 10 2000 23.04 39.35 0.06 5.14
16 10 2000 20.22 39.37 0.0 5.93
17 10 2000 19.62 40.73 0.0 6.58
18 10 2000 22.38 40.99 0.0 6.06
19 10 2000 21.62 40.64 0.0 5.39
20 10 2000 23.4 40.27 0.0 5.13
21 10 2000 21.6 39.41 0.0 6.13
22 10 2000 19.04 38.09 0.0 6.25
23 10 2000 19.2 36.75 0.0 5.81
24 10 2000 19.68 37.08 0.0 4.71
25 10 2000 24.46 37.5 0.0 4.08
26 10 2000 23.2 37.78 0.0 4.58
27 10 2000 19.93 38.43 0.0 5.46
28 10 2000 19.62 38.25 0.0 5.82
29 10 2000 18.64 38.08 0.0 5.28
30 10 2000 19.66 37.3 0.0 5.12
31 10 2000 20.8 36.35 0.0 4.32
1 11 2000 20.3 36.48 0.0 3.77
2 11 2000 17.54 36.6 0.0 5.95
3 11 2000 17.9 35.94 0.0 5.62
4 11 2000 18.08 35.22 0.0 4.7
5 11 2000 19.57 35.09 0.0 4.54
6 11 2000 18.62 34.2 0.0 4.87
7 11 2000 18.89 34.41 0.0 4.59
8 11 2000 21.77 34.8 0.0 4.0
9 11 2000 19.75 35.29 0.0 4.37
10 11 2000 17.95 35.53 0.0 4.74
11 11 2000 18.32 34.62 0.0 4.64
12 11 2000 20.51 33.2 0.0 4.16
13 11 2000 19.31 34.3 0.0 4.43
14 11 2000 15.37 34.07 0.0 6.18
15 11 2000 14.64 35.15 0.0 4.68
16 11 2000 17.78 35.37 0.0 4.89
17 11 2000 18.46 34.07 0.0 4.39
18 11 2000 15.91 32.38 0.0 4.8
19 11 2000 11.94 30.01 0.0 5.07
20 11 2000 12.66 31.58 0.0 4.55
21 11 2000 14.23 33.32 0.0 3.84
22 11 2000 16.64 33.59 0.0 4.28
23 11 2000 18.42 33.38 0.0 4.27
24 11 2000 15.92 32.08 0.0 5.17
25 11 2000 14.9 31.07 0.0 4.78
26 11 2000 15.59 32.05 0.0 3.88
27 11 2000 18.64 30.88 0.32 3.52
28 11 2000 14.84 29.87 0.0 4.4
29 11 2000 12.21 28.91 0.0 4.47
30 11 2000 10.91 28.8 0.0 4.56
1 12 2000 10.08 29.01 0.0 5.07
2 12 2000 9.48 30.0 0.0 5.07
3 12 2000 11.33 31.58 0.0 4.72
4 12 2000 13.93 31.87 0.0 4.09
5 12 2000 13.8 32.64 0.0 4.5
6 12 2000 14.14 31.87 0.0 4.48
7 12 2000 14.94 33.08 0.0 3.61
8 12 2000 17.09 33.46 0.0 4.19
9 12 2000 13.62 30.88 0.0 4.27
10 12 2000 13.99 29.7 0.0 3.99
11 12 2000 12.34 30.23 0.0 3.94
12 12 2000 12.43 31.58 0.0 4.02
13 12 2000 14.44 31.06 0.0 3.97
14 12 2000 15.91 31.64 0.0 3.42
15 12 2000 15.09 31.4 0.0 3.49
16 12 2000 15.08 32.02 0.0 4.11
17 12 2000 15.44 31.08 0.0 3.67
18 12 2000 12.75 29.55 0.0 3.74
19 12 2000 10.55 28.77 0.0 4.09
20 12 2000 10.62 30.3 0.0 4.48
21 12 2000 11.22 32.09 0.0 4.31
22 12 2000 12.45 31.65 0.0 4.1
23 12 2000 12.58 30.48 0.0 3.85
24 12 2000 11.26 31.0 0.0 4.12
25 12 2000 11.83 31.36 0.0 4.45
26 12 2000 11.44 31.7 0.0 3.94
27 12 2000 11.78 31.08 0.0 3.62
28 12 2000 12.45 29.6 0.0 4.09
29 12 2000 12.76 30.58 0.0 3.51
30 12 2000 11.99 29.53 0.25 3.95
31 12 2000 12.03 25.38 0.0 3.59
1 1 2001 9.3 23.3 0.0 3.43
2 1 2001 7.94 23.4 0.0 2.93
3 1 2001 8.76 25.79 0.0 3.52
4 1 2001 8.65 26.13 0.0 4.03
5 1 2001 8.26 27.33 0.0 3.65
6 1 2001 11.66 26.72 0.0 3.69
7 1 2001 7.85 25.12 0.0 3.84
8 1 2001 7.62 24.1 0.0 4.06
9 1 2001 7.25 25.22 0.0 3.87
10 1 2001 7.19 26.4 0.0 3.78
11 1 2001 8.23 27.84 0.0 3.83
12 1 2001 11.94 27.23 0.0 4.02
13 1 2001 9.13 27.49 0.0 4.69
14 1 2001 8.67 27.98 0.0 4.2
15 1 2001 9.94 29.02 0.0 4.52
16 1 2001 9.87 28.76 0.0 5.24
17 1 2001 10.0 29.88 0.0 4.47
